indice_tiempo,resultado_fin_2017
2015-01-01,-13462.999999999984
2015-02-01,-16392.699999999997
2015-03-01,-27894.699999999983
2015-04-01,-24103.40000000001
2015-05-01,-17300.5
2015-06-01,-32981.5
2015-07-01,-9736.400000000023
2015-08-01,-20202.10000000001
2015-09-01,-28976.800000000017
2015-10-01,-26762.0
2015-11-01,-26838.79999999999
2015-12-01,-59108.90000000005
2016-01-01,-2197.100000000006
2016-02-01,-20536.70000000001
2016-03-01,-41832.19999999995
2016-04-01,-17074.899999999965
2016-05-01,-23993.600000000035
2016-06-01,-72587.29999999999
2016-07-01,-27584.20000000001
2016-08-01,-38775.40000000002
2016-09-01,-48995.79999999999
2016-10-01,-77500.40000000002
2016-11-01,-19858.10000000001
2016-12-01,-83849.80000000016
2017-01-01,-5555.899999999994
2017-02-01,-29999.79999999996
2017-03-01,-35081.5
2017-04-01,-49011.899999999936
2017-05-01,-44045.19999999995
2017-06-01,-91852.19999999995
2017-07-01,-32720.900000000023
2017-08-01,-31545.199999999983
2017-09-01,-51176.600000000006
2017-10-01,-61931.59999999995
2017-11-01,-46021.00000000003
2017-12-01,-150107.69999999995
2018-01-01,-25889.400000000023
2018-02-01,-27737.70000000001
2018-03-01,-37895.90000000002
2018-04-01,-43459.10000000004
2018-05-01,-27339.20000000001
2018-06-01,-88865.70000000001
2018-07-01,-62379.79999999993
2018-08-01,-14517.29999999993
2018-09-01,-55858.20000000001
2018-10-01,-78326.59999999998
2018-11-01,-72884.19999999995
2018-12-01,-192774.2
2019-01-01,-60037.899999999965
2019-02-01,-4905.899999999907
2019-03-01,-49838.39999999991
2019-04-01,-66072.90000000002
2019-05-01,-38634.20000000007
2019-06-01,-67712.29999999981
2019-07-01,-77866.99999999988
2019-08-01,-14798.000000000116
2019-09-01,-76224.1000000001
2019-10-01,-64247.20000000001
2019-11-01,-73666.19999999995
2019-12-01,-225402.80000000005
2020-01-01,-90818.09999999992
2020-02-01,-67577.70000000001
2020-03-01,-166304.99999999994
2020-04-01,-266049.5000000001
2020-05-01,-308219.1200000001
2020-06-01,-288565.20000000007
2020-07-01,-189089.4
2020-08-01,-145551.99999999988
2020-09-01,-212020.20000000007
2020-10-01,-112695.99999999988
2020-11-01,-127029.29999999992
2020-12-01,-318909.0
2021-01-01,-3030.2999999998137
2021-02-01,-64316.49999999999
2021-03-01,-117060.70000000006
2021-04-01,-57032.20000000004
2021-05-01,-64618.30000000012
2021-06-01,-207947.3
2021-07-01,-163155.69999999995
2021-08-01,-193393.1999999999
2021-09-01,237250.5000000001
2021-10-01,-277094.19999999995
2021-11-01,-242089.1999999998
2021-12-01,-511994.5
2022-01-01,-150663.79999999996
2022-02-01,-136898.79999999996
2022-03-01,-172029.30000000005
2022-04-01,-146314.6000000002
2022-05-01,-242432.5000000001
2022-06-01,-396577.4
2022-07-01,-131662.80000000008
2022-08-01,-370104.3999999996
2022-09-01,-4444.100000000093
